concept,name,concept_type
schbsp_1_pr_winfstudis,Proportion of private primary schools with access to adapted infrastructure and materials for students with disabilities (%),measure
schbsp_1_pr_wintern,Proportion of private primary schools with access to Internet for pedagogical purposes (%),measure
schbsp_1_pr_wtoila,Proportion of private primary schools with single-sex basic sanitation facilities (%),measure
schbsp_1_pr_wwash,Proportion of private primary schools with basic handwashing facilities (%),measure
schbsp_1_pr_wwata,Proportion of private primary schools with access to basic drinking water (%),measure
schbsp_1_pu_mixtoil,Percentage of primary schools with mixed-sex toilets (%),measure
schbsp_1_pu_wcomput,Proportion of public primary schools with access to computers for pedagogical purposes (%),measure
schbsp_1_pu_welec,Proportion of public primary schools with access to electricity (%),measure
schbsp_1_pu_whivsexed,Percentage of public primary schools providing life skills-based HIV and sexuality education,measure
schbsp_1_pu_winfstudis,Proportion of public primary schools with access to adapted infrastructure and materials for students with disabilities (%),measure
schbsp_1_pu_wintern,Proportion of public primary schools with access to Internet for pedagogical purposes (%),measure
schbsp_1_pu_wtoila,Proportion of public primary schools with single-sex basic sanitation facilities (%),measure
schbsp_1_pu_wwash,Proportion of public primary schools with basic handwashing facilities (%),measure
schbsp_1_pu_wwata,Proportion of public primary schools with access to basic drinking water (%),measure
schbsp_1_wcomput,Proportion of primary schools with access to computers for pedagogical purposes (%),measure
schbsp_1_welec,Proportion of primary schools with access to electricity (%),measure
schbsp_1_whivsexed,Percentage of primary schools providing life skills-based HIV and sexuality education,measure
schbsp_1_winfstudis,Proportion of primary schools with access to adapted infrastructure and materials for students with disabilities (%),measure
schbsp_1_wintern,Proportion of primary schools with access to Internet for pedagogical purposes (%),measure
schbsp_1_wtoila,Proportion of primary schools with single-sex basic sanitation facilities (%),measure
schbsp_1_wwash,Proportion of primary schools with basic handwashing facilities (%),measure
schbsp_1_wwata,Proportion of primary schools with access to basic drinking water (%),measure
schbsp_2_pr_wcomput,Proportion of private lower secondary schools with access to computers for pedagogical purposes (%),measure
schbsp_2_pr_welec,Proportion of private lower secondary schools with access to electricity (%),measure
schbsp_2_pr_whivsexed,Percentage of private lower secondary schools providing life skills-based HIV and sexuality education,measure
schbsp_2_pr_winfstudis,Proportion of private lower secondary schools with access to adapted infrastructure and materials for students with disabilities (%),measure
schbsp_2_pr_wintern,Proportion of private lower secondary schools with access to Internet for pedagogical purposes (%),measure
schbsp_2_pr_wtoila,Proportion of private lower secondary schools with single-sex basic sanitation facilities (%),measure
schbsp_2_pr_wwash,Proportion of private lower secondary schools with basic handwashing facilities (%),measure
schbsp_2_pr_wwata,Proportion of private lower secondary schools with access to basic drinking water (%),measure
schbsp_2_pu_mixtoil,Percentage of lower secondary schools with mixed-sex toilets (%),measure
schbsp_2_pu_wcomput,Proportion of public lower secondary schools with access to computers for pedagogical purposes (%),measure
schbsp_2_pu_welec,Proportion of public lower secondary schools with access to electricity (%),measure
schbsp_2_pu_whivsexed,Percentage of public lower secondary schools providing life skills-based HIV and sexuality education,measure
schbsp_2_pu_winfstudis,Proportion of public lower secondary schools with access to adapted infrastructure and materials for students with disabilities (%),measure
schbsp_2_pu_wintern,Proportion of public lower secondary schools with access to Internet for pedagogical purposes (%),measure
schbsp_2_pu_wtoila,Proportion of public lower secondary schools with single-sex basic sanitation facilities (%),measure
schbsp_2_pu_wwash,Proportion of public lower secondary schools with basic handwashing facilities (%),measure
schbsp_2_pu_wwata,Proportion of public lower secondary schools with access to basic drinking water (%),measure
schbsp_2_wcomput,Proportion of lower secondary schools with access to computers for pedagogical purposes (%),measure
schbsp_2_welec,Proportion of lower secondary schools with access to electricity (%),measure
schbsp_2_whivsexed,Percentage of lower secondary schools providing life skills-based HIV and sexuality education,measure
schbsp_2_winfstudis,Proportion of lower secondary schools with access to adapted infrastructure and materials for students with disabilities (%),measure
schbsp_2_wintern,Proportion of lower secondary schools with access to Internet for pedagogical purposes (%),measure
schbsp_2_wtoila,Proportion of lower secondary schools with single-sex basic sanitation facilities (%),measure
schbsp_2_wwash,Proportion of lower secondary schools with basic handwashing facilities (%),measure
schbsp_2_wwata,Proportion of lower secondary schools with access to basic drinking water (%),measure
schbsp_2t3_pr_wcomput,Proportion of private secondary schools with access to computers for pedagogical purposes (%),measure
schbsp_2t3_pr_wintern,Proportion of private secondary schools with access to Internet for pedagogical purposes (%),measure
schbsp_2t3_pu_wcomput,Proportion of public secondary schools with access to computers for pedagogical purposes (%),measure
schbsp_2t3_pu_wintern,Proportion of public secondary schools with access to Internet for pedagogical purposes (%),measure
schbsp_2t3_wcomput,Proportion of secondary schools with access to computers for pedagogical purposes (%),measure
schbsp_2t3_wintern,Proportion of secondary schools with access to Internet for pedagogical purposes (%),measure
schbsp_3_pr_wcomput,Proportion of private upper secondary schools with access to computers for pedagogical purposes (%),measure
schbsp_3_pr_welec,Proportion of private upper secondary schools with access to electricity (%),measure
schbsp_3_pr_whivsexed,Percentage of private upper secondary schools providing life skills-based HIV and sexuality education,measure
schbsp_3_pr_winfstudis,Proportion of private upper secondary schools with access to adapted infrastructure and materials for students with disabilities (%),measure
schbsp_3_pr_wintern,Proportion of private upper secondary schools with access to Internet for pedagogical purposes (%),measure
schbsp_3_pr_wtoila,Proportion of private secondary schools with single-sex basic sanitation facilities (%),measure
schbsp_3_pr_wwash,Proportion of private secondary schools with basic handwashing facilities (%),measure
schbsp_3_pr_wwata,Proportion of private upper secondary schools with access to basic drinking water (%),measure
schbsp_3_pu_wcomput,Proportion of public upper secondary schools with access to computers for pedagogical purposes (%),measure
schbsp_3_pu_welec,Proportion of public upper secondary schools with access to electricity (%),measure
schbsp_3_pu_whivsexed,Percentage of public upper secondary schools providing life skills-based HIV and sexuality education,measure
schbsp_3_pu_winfstudis,Proportion of public upper secondary schools with access to adapted infrastructure and materials for students with disabilities (%),measure
schbsp_3_pu_wintern,Proportion of public upper secondary schools with access to Internet for pedagogical purposes (%),measure
schbsp_3_pu_wtoila,Proportion of public secondary schools with single-sex basic sanitation facilities (%),measure
schbsp_3_pu_wwash,Proportion of public secondary schools with basic handwashing facilities (%),measure
schbsp_3_pu_wwata,Proportion of public upper secondary schools with access to basic drinking water (%),measure
schbsp_3_wcomput,Proportion of upper secondary schools with access to computers for pedagogical purposes (%),measure
schbsp_3_welec,Proportion of upper secondary schools with access to electricity (%),measure
schbsp_3_whivsexed,Percentage of upper secondary schools providing life skills-based HIV and sexuality education,measure
schbsp_3_winfstudis,Proportion of upper secondary schools with access to adapted infrastructure and materials for students with disabilities (%),measure
schbsp_3_wintern,Proportion of upper secondary schools with access to Internet for pedagogical purposes (%),measure
schbsp_3_wtoila,Proportion of secondary schools with single-sex basic sanitation facilities (%),measure
schbsp_3_wwash,Proportion of secondary schools with basic handwashing facilities (%),measure
schbsp_3_wwata,Proportion of upper secondary schools with access to basic drinking water (%),measure
schcenrespr_1_pu,School census return rate from primary schools,measure
schcenrespr_2t3_pu,School census return rate from secondary schools,measure
sle_02,"School life expectancy, pre-primary, both sexes (years)",measure
sle_02_f,"School life expectancy, pre-primary, female (years)",measure
sle_02_gpi,"School life expectancy, pre-primary, gender parity index (GPI)",measure
sle_02_m,"School life expectancy, pre-primary, male (years)",measure
sle_1,"School life expectancy, primary, both sexes (years)",measure
sle_1_f,"School life expectancy, primary, female (years)",measure
sle_1_gpi,"School life expectancy, primary, gender parity index (GPI)",measure
sle_1_m,"School life expectancy, primary, male (years)",measure
sle_1t2,"School life expectancy, primary and lower secondary, both sexes (years)",measure
sle_1t2_f,"School life expectancy, primary and lower secondary, female (years)",measure
sle_1t2_gpi,"School life expectancy, primary and lower secondary, gender parity index (GPI)",measure
sle_1t2_m,"School life expectancy, primary and lower secondary, male (years)",measure
sle_1t3,"School life expectancy, primary and secondary, both sexes (years)",measure
sle_1t3_f,"School life expectancy, primary and secondary, female (years)",measure
sle_1t3_gpi,"School life expectancy, primary and secondary, gender parity index (GPI)",measure
sle_1t3_m,"School life expectancy, primary and secondary, male (years)",measure
sle_1t8,"School life expectancy, primary to tertiary, both sexes (years)",measure
sle_1t8_f,"School life expectancy, primary to tertiary, female (years)",measure
sle_1t8_gpi,"School life expectancy, primary to tertiary, gender parity index (GPI)",measure
